account_id,ticker_symbol,event_ts,event_type,shares,price_per_share,currency,source
1a2a73ed-562b-0f79-c374-59eef50bea63,COP,2025-12-29T16:00:00+00:00,PRICE,0,106.86,USD,market-feed
1a2a73ed-562b-0f79-c374-59eef50bea63,NFLX,2025-12-29T16:00:00+00:00,PRICE,0,1028.87,USD,market-feed
1a2a73ed-562b-0f79-c374-59eef50bea63,BMY,2025-12-29T16:00:00+00:00,PRICE,0,63.53,USD,market-feed
1a2a73ed-562b-0f79-c374-59eef50bea63,MS,2025-12-29T16:00:00+00:00,PRICE,0,127.89,USD,market-feed
1a2a73ed-562b-0f79-c374-59eef50bea63,LIN,2025-12-29T16:00:00+00:00,PRICE,0,463.87,USD,market-feed
1a2a73ed-562b-0f79-c374-59eef50bea63,CRM,2025-12-29T16:00:00+00:00,PRICE,0,366.3,USD,market-feed
1a2a73ed-562b-0f79-c374-59eef50bea63,JPM,2025-12-29T16:00:00+00:00,PRICE,0,239.05,USD,market-feed
1a2a73ed-562b-0f79-c374-59eef50bea63,COST,2025-12-29T16:00:00+00:00,PRICE,0,974.98,USD,market-feed
1a2a73ed-562b-0f79-c374-59eef50bea63,DHR,2025-12-29T16:00:00+00:00,PRICE,0,234.26,USD,market-feed
1a2a73ed-562b-0f79-c374-59eef50bea63,RTX,2025-12-29T16:00:00+00:00,PRICE,0,124.34,USD,market-feed
1a2a73ed-562b-0f79-c374-59eef50bea63,BAC,2025-12-29T16:00:00+00:00,PRICE,0,44.98,USD,market-feed
1a2a73ed-562b-0f79-c374-59eef50bea63,EQIX,2025-12-29T16:00:00+00:00,PRICE,0,864.46,USD,market-feed
1a2a73ed-562b-0f79-c374-59eef50bea63,AMT,2025-12-29T16:00:00+00:00,PRICE,0,204.07,USD,market-feed
23b8c1e9-3924-56de-3eb1-3b9046685257,HON,2025-12-29T16:00:00+00:00,PRICE,0,214.15,USD,market-feed
23b8c1e9-3924-56de-3eb1-3b9046685257,SO,2025-12-29T16:00:00+00:00,PRICE,0,86.76,USD,market-feed
23b8c1e9-3924-56de-3eb1-3b9046685257,CVX,2025-12-29T16:00:00+00:00,PRICE,0,157.28,USD,market-feed
23b8c1e9-3924-56de-3eb1-3b9046685257,TGT,2025-12-29T16:00:00+00:00,PRICE,0,127.73,USD,market-feed
23b8c1e9-3924-56de-3eb1-3b9046685257,LIN,2025-12-29T16:00:00+00:00,PRICE,0,463.87,USD,market-feed
23b8c1e9-3924-56de-3eb1-3b9046685257,PLD,2025-12-29T16:00:00+00:00,PRICE,0,107.85,USD,market-feed
23b8c1e9-3924-56de-3eb1-3b9046685257,DIS,2025-12-29T16:00:00+00:00,PRICE,0,112.83,USD,market-feed
23b8c1e9-3924-56de-3eb1-3b9046685257,AXP,2025-12-29T16:00:00+00:00,PRICE,0,305.73,USD,market-feed
23b8c1e9-3924-56de-3eb1-3b9046685257,RTX,2025-12-29T16:00:00+00:00,PRICE,0,124.34,USD,market-feed
23b8c1e9-3924-56de-3eb1-3b9046685257,GE,2025-12-29T16:00:00+00:00,PRICE,0,176.02,USD,market-feed
23b8c1e9-3924-56de-3eb1-3b9046685257,MCD,2025-12-29T16:00:00+00:00,PRICE,0,295.47,USD,market-feed
23b8c1e9-3924-56de-3eb1-3b9046685257,AAPL,2025-12-29T16:00:00+00:00,PRICE,0,247.35,USD,market-feed
23b8c1e9-3924-56de-3eb1-3b9046685257,HD,2025-12-29T16:00:00+00:00,PRICE,0,410.16,USD,market-feed
29a3b2e9-5d65-a441-d588-42dea2bc372f,XOM,2025-12-29T16:00:00+00:00,PRICE,0,116.48,USD,market-feed
29a3b2e9-5d65-a441-d588-42dea2bc372f,CVX,2025-12-29T16:00:00+00:00,PRICE,0,157.28,USD,market-feed
29a3b2e9-5d65-a441-d588-42dea2bc372f,COP,2025-12-29T16:00:00+00:00,PRICE,0,106.86,USD,market-feed
29a3b2e9-5d65-a441-d588-42dea2bc372f,SLB,2025-12-29T16:00:00+00:00,PRICE,0,46.37,USD,market-feed
29a3b2e9-5d65-a441-d588-42dea2bc372f,EOG,2025-12-29T16:00:00+00:00,PRICE,0,128.88,USD,market-feed
29a3b2e9-5d65-a441-d588-42dea2bc372f,MPC,2025-12-29T16:00:00+00:00,PRICE,0,178.19,USD,market-feed
29a3b2e9-5d65-a441-d588-42dea2bc372f,HAL,2025-12-29T16:00:00+00:00,PRICE,0,27.37,USD,market-feed
29a3b2e9-5d65-a441-d588-42dea2bc372f,VLO,2025-12-29T16:00:00+00:00,PRICE,0,179.33,USD,market-feed
29a3b2e9-5d65-a441-d588-42dea2bc372f,PSX,2025-12-29T16:00:00+00:00,PRICE,0,145.16,USD,market-feed
3139d32c-93cd-59bf-5c94-1cf0dc98d2c1,BMY,2025-12-29T16:00:00+00:00,PRICE,0,63.53,USD,market-feed
3139d32c-93cd-59bf-5c94-1cf0dc98d2c1,HON,2025-12-29T16:00:00+00:00,PRICE,0,214.15,USD,market-feed
3139d32c-93cd-59bf-5c94-1cf0dc98d2c1,PLD,2025-12-29T16:00:00+00:00,PRICE,0,107.85,USD,market-feed
3139d32c-93cd-59bf-5c94-1cf0dc98d2c1,SBUX,2025-12-29T16:00:00+00:00,PRICE,0,105.36,USD,market-feed
3139d32c-93cd-59bf-5c94-1cf0dc98d2c1,NFLX,2025-12-29T16:00:00+00:00,PRICE,0,1028.87,USD,market-feed
3139d32c-93cd-59bf-5c94-1cf0dc98d2c1,COP,2025-12-29T16:00:00+00:00,PRICE,0,106.86,USD,market-feed
3139d32c-93cd-59bf-5c94-1cf0dc98d2c1,MS,2025-12-29T16:00:00+00:00,PRICE,0,127.89,USD,market-feed
3139d32c-93cd-59bf-5c94-1cf0dc98d2c1,MRK,2025-12-29T16:00:00+00:00,PRICE,0,94.11,USD,market-feed
3139d32c-93cd-59bf-5c94-1cf0dc98d2c1,MSFT,2025-12-29T16:00:00+00:00,PRICE,0,439.12,USD,market-feed
3139d32c-93cd-59bf-5c94-1cf0dc98d2c1,DHR,2025-12-29T16:00:00+00:00,PRICE,0,234.26,USD,market-feed
3139d32c-93cd-59bf-5c94-1cf0dc98d2c1,ABT,2025-12-29T16:00:00+00:00,PRICE,0,124.34,USD,market-feed
3139d32c-93cd-59bf-5c94-1cf0dc98d2c1,RTX,2025-12-29T16:00:00+00:00,PRICE,0,124.34,USD,market-feed
3139d32c-93cd-59bf-5c94-1cf0dc98d2c1,TMUS,2025-12-29T16:00:00+00:00,PRICE,0,239.05,USD,market-feed
371ecd7b-27cd-8130-4722-9389571aa876,NKE,2025-12-29T16:00:00+00:00,PRICE,0,77.76,USD,market-feed
371ecd7b-27cd-8130-4722-9389571aa876,EQIX,2025-12-29T16:00:00+00:00,PRICE,0,864.46,USD,market-feed
371ecd7b-27cd-8130-4722-9389571aa876,VZ,2025-12-29T16:00:00+00:00,PRICE,0,44.87,USD,market-feed
371ecd7b-27cd-8130-4722-9389571aa876,AXP,2025-12-29T16:00:00+00:00,PRICE,0,305.73,USD,market-feed
371ecd7b-27cd-8130-4722-9389571aa876,COP,2025-12-29T16:00:00+00:00,PRICE,0,106.86,USD,market-feed
371ecd7b-27cd-8130-4722-9389571aa876,NEE,2025-12-29T16:00:00+00:00,PRICE,0,72.44,USD,market-feed
371ecd7b-27cd-8130-4722-9389571aa876,BAC,2025-12-29T16:00:00+00:00,PRICE,0,44.98,USD,market-feed
371ecd7b-27cd-8130-4722-9389571aa876,CRM,2025-12-29T16:00:00+00:00,PRICE,0,366.3,USD,market-feed
371ecd7b-27cd-8130-4722-9389571aa876,ADBE,2025-12-29T16:00:00+00:00,PRICE,0,502.88,USD,market-feed
371ecd7b-27cd-8130-4722-9389571aa876,SHW,2025-12-29T16:00:00+00:00,PRICE,0,388.22,USD,market-feed
371ecd7b-27cd-8130-4722-9389571aa876,JPM,2025-12-29T16:00:00+00:00,PRICE,0,239.05,USD,market-feed
371ecd7b-27cd-8130-4722-9389571aa876,AMZN,2025-12-29T16:00:00+00:00,PRICE,0,221.69,USD,market-feed
371ecd7b-27cd-8130-4722-9389571aa876,GS,2025-12-29T16:00:00+00:00,PRICE,0,584.22,USD,market-feed
371ecd7b-27cd-8130-4722-9389571aa876,XOM,2025-12-29T16:00:00+00:00,PRICE,0,116.48,USD,market-feed
371ecd7b-27cd-8130-4722-9389571aa876,MS,2025-12-29T16:00:00+00:00,PRICE,0,127.89,USD,market-feed
43b7a3a6-9a8d-ca03-580d-7b71d8f56413,AAPL,2025-12-29T16:00:00+00:00,PRICE,0,247.35,USD,market-feed
43b7a3a6-9a8d-ca03-580d-7b71d8f56413,NEE,2025-12-29T16:00:00+00:00,PRICE,0,72.44,USD,market-feed
43b7a3a6-9a8d-ca03-580d-7b71d8f56413,WMT,2025-12-29T16:00:00+00:00,PRICE,0,97.3,USD,market-feed
43b7a3a6-9a8d-ca03-580d-7b71d8f56413,AMT,2025-12-29T16:00:00+00:00,PRICE,0,204.07,USD,market-feed
43b7a3a6-9a8d-ca03-580d-7b71d8f56413,LIN,2025-12-29T16:00:00+00:00,PRICE,0,463.87,USD,market-feed
43b7a3a6-9a8d-ca03-580d-7b71d8f56413,TMUS,2025-12-29T16:00:00+00:00,PRICE,0,239.05,USD,market-feed
43b7a3a6-9a8d-ca03-580d-7b71d8f56413,ABT,2025-12-29T16:00:00+00:00,PRICE,0,124.34,USD,market-feed
43b7a3a6-9a8d-ca03-580d-7b71d8f56413,COP,2025-12-29T16:00:00+00:00,PRICE,0,106.86,USD,market-feed
43b7a3a6-9a8d-ca03-580d-7b71d8f56413,VZ,2025-12-29T16:00:00+00:00,PRICE,0,44.87,USD,market-feed
43b7a3a6-9a8d-ca03-580d-7b71d8f56413,MRK,2025-12-29T16:00:00+00:00,PRICE,0,94.11,USD,market-feed
43b7a3a6-9a8d-ca03-580d-7b71d8f56413,LMT,2025-12-29T16:00:00+00:00,PRICE,0,498.09,USD,market-feed
43b7a3a6-9a8d-ca03-580d-7b71d8f56413,SBUX,2025-12-29T16:00:00+00:00,PRICE,0,105.36,USD,market-feed
43b7a3a6-9a8d-ca03-580d-7b71d8f56413,MS,2025-12-29T16:00:00+00:00,PRICE,0,127.89,USD,market-feed
43b7a3a6-9a8d-ca03-580d-7b71d8f56413,CAT,2025-12-29T16:00:00+00:00,PRICE,0,366.03,USD,market-feed
43b7a3a6-9a8d-ca03-580d-7b71d8f56413,JPM,2025-12-29T16:00:00+00:00,PRICE,0,239.05,USD,market-feed
47378190-96da-1dac-72ff-5d2a386ecbe0,AXP,2025-12-29T16:00:00+00:00,PRICE,0,305.73,USD,market-feed
47378190-96da-1dac-72ff-5d2a386ecbe0,GOOGL,2025-12-29T16:00:00+00:00,PRICE,0,187.14,USD,market-feed
47378190-96da-1dac-72ff-5d2a386ecbe0,CVX,2025-12-29T16:00:00+00:00,PRICE,0,157.28,USD,market-feed
47378190-96da-1dac-72ff-5d2a386ecbe0,DUK,2025-12-29T16:00:00+00:00,PRICE,0,113.49,USD,market-feed
47378190-96da-1dac-72ff-5d2a386ecbe0,BMY,2025-12-29T16:00:00+00:00,PRICE,0,63.53,USD,market-feed
47378190-96da-1dac-72ff-5d2a386ecbe0,SHW,2025-12-29T16:00:00+00:00,PRICE,0,388.22,USD,market-feed
47378190-96da-1dac-72ff-5d2a386ecbe0,CSCO,2025-12-29T16:00:00+00:00,PRICE,0,58.04,USD,market-feed
47378190-96da-1dac-72ff-5d2a386ecbe0,BAC,2025-12-29T16:00:00+00:00,PRICE,0,44.98,USD,market-feed
47378190-96da-1dac-72ff-5d2a386ecbe0,XOM,2025-12-29T16:00:00+00:00,PRICE,0,116.48,USD,market-feed
47378190-96da-1dac-72ff-5d2a386ecbe0,NKE,2025-12-29T16:00:00+00:00,PRICE,0,77.76,USD,market-feed
47378190-96da-1dac-72ff-5d2a386ecbe0,PFE,2025-12-29T16:00:00+00:00,PRICE,0,25.84,USD,market-feed
47378190-96da-1dac-72ff-5d2a386ecbe0,TMUS,2025-12-29T16:00:00+00:00,PRICE,0,239.05,USD,market-feed
47378190-96da-1dac-72ff-5d2a386ecbe0,NEE,2025-12-29T16:00:00+00:00,PRICE,0,72.44,USD,market-feed
47378190-96da-1dac-72ff-5d2a386ecbe0,COP,2025-12-29T16:00:00+00:00,PRICE,0,106.86,USD,market-feed
4b0dbb41-8d52-88f1-142c-3fe860e7a113,VZ,2025-12-29T16:00:00+00:00,PRICE,0,44.87,USD,market-feed
4b0dbb41-8d52-88f1-142c-3fe860e7a113,LMT,2025-12-29T16:00:00+00:00,PRICE,0,498.09,USD,market-feed
4b0dbb41-8d52-88f1-142c-3fe860e7a113,XOM,2025-12-29T16:00:00+00:00,PRICE,0,116.48,USD,market-feed
4b0dbb41-8d52-88f1-142c-3fe860e7a113,PLD,2025-12-29T16:00:00+00:00,PRICE,0,107.85,USD,market-feed
4b0dbb41-8d52-88f1-142c-3fe860e7a113,CRM,2025-12-29T16:00:00+00:00,PRICE,0,366.3,USD,market-feed
4b0dbb41-8d52-88f1-142c-3fe860e7a113,ABBV,2025-12-29T16:00:00+00:00,PRICE,0,177.76,USD,market-feed
4b0dbb41-8d52-88f1-142c-3fe860e7a113,MSFT,2025-12-29T16:00:00+00:00,PRICE,0,439.12,USD,market-feed
4b0dbb41-8d52-88f1-142c-3fe860e7a113,AMZN,2025-12-29T16:00:00+00:00,PRICE,0,221.69,USD,market-feed
4b0dbb41-8d52-88f1-142c-3fe860e7a113,WFC,2025-12-29T16:00:00+00:00,PRICE,0,75.88,USD,market-feed
4b0dbb41-8d52-88f1-142c-3fe860e7a113,COST,2025-12-29T16:00:00+00:00,PRICE,0,974.98,USD,market-feed
4b0dbb41-8d52-88f1-142c-3fe860e7a113,GE,2025-12-29T16:00:00+00:00,PRICE,0,176.02,USD,market-feed
4b0dbb41-8d52-88f1-142c-3fe860e7a113,AMT,2025-12-29T16:00:00+00:00,PRICE,0,204.07,USD,market-feed
4b0dbb41-8d52-88f1-142c-3fe860e7a113,MRK,2025-12-29T16:00:00+00:00,PRICE,0,94.11,USD,market-feed
4b0dbb41-8d52-88f1-142c-3fe860e7a113,DUK,2025-12-29T16:00:00+00:00,PRICE,0,113.49,USD,market-feed
4b0dbb41-8d52-88f1-142c-3fe860e7a113,TGT,2025-12-29T16:00:00+00:00,PRICE,0,127.73,USD,market-feed
5be6128e-18c2-6797-6142-ea7d17be3111,NKE,2025-12-29T16:00:00+00:00,PRICE,0,77.76,USD,market-feed
5be6128e-18c2-6797-6142-ea7d17be3111,MSFT,2025-12-29T16:00:00+00:00,PRICE,0,439.12,USD,market-feed
5be6128e-18c2-6797-6142-ea7d17be3111,COP,2025-12-29T16:00:00+00:00,PRICE,0,106.86,USD,market-feed
5be6128e-18c2-6797-6142-ea7d17be3111,UNH,2025-12-29T16:00:00+00:00,PRICE,0,504.62,USD,market-feed
5be6128e-18c2-6797-6142-ea7d17be3111,BAC,2025-12-29T16:00:00+00:00,PRICE,0,44.98,USD,market-feed
5be6128e-18c2-6797-6142-ea7d17be3111,WMT,2025-12-29T16:00:00+00:00,PRICE,0,97.3,USD,market-feed
5be6128e-18c2-6797-6142-ea7d17be3111,HON,2025-12-29T16:00:00+00:00,PRICE,0,214.15,USD,market-feed
5be6128e-18c2-6797-6142-ea7d17be3111,VZ,2025-12-29T16:00:00+00:00,PRICE,0,44.87,USD,market-feed
5be6128e-18c2-6797-6142-ea7d17be3111,ABBV,2025-12-29T16:00:00+00:00,PRICE,0,177.76,USD,market-feed
5be6128e-18c2-6797-6142-ea7d17be3111,COST,2025-12-29T16:00:00+00:00,PRICE,0,974.98,USD,market-feed
5be6128e-18c2-6797-6142-ea7d17be3111,TGT,2025-12-29T16:00:00+00:00,PRICE,0,127.73,USD,market-feed
5be6128e-18c2-6797-6142-ea7d17be3111,NEM,2025-12-29T16:00:00+00:00,PRICE,0,42.42,USD,market-feed
5be6128e-18c2-6797-6142-ea7d17be3111,MCD,2025-12-29T16:00:00+00:00,PRICE,0,295.47,USD,market-feed
5be6128e-18c2-6797-6142-ea7d17be3111,DUK,2025-12-29T16:00:00+00:00,PRICE,0,113.49,USD,market-feed
6b65a6a4-8b81-48f6-b38a-088ca65ed389,HD,2025-12-29T16:00:00+00:00,PRICE,0,410.16,USD,market-feed
6b65a6a4-8b81-48f6-b38a-088ca65ed389,AMT,2025-12-29T16:00:00+00:00,PRICE,0,204.07,USD,market-feed
6b65a6a4-8b81-48f6-b38a-088ca65ed389,NEE,2025-12-29T16:00:00+00:00,PRICE,0,72.44,USD,market-feed
6b65a6a4-8b81-48f6-b38a-088ca65ed389,SHW,2025-12-29T16:00:00+00:00,PRICE,0,388.22,USD,market-feed
6b65a6a4-8b81-48f6-b38a-088ca65ed389,XOM,2025-12-29T16:00:00+00:00,PRICE,0,116.48,USD,market-feed
6b65a6a4-8b81-48f6-b38a-088ca65ed389,AAPL,2025-12-29T16:00:00+00:00,PRICE,0,247.35,USD,market-feed
6b65a6a4-8b81-48f6-b38a-088ca65ed389,EQIX,2025-12-29T16:00:00+00:00,PRICE,0,864.46,USD,market-feed
6b65a6a4-8b81-48f6-b38a-088ca65ed389,NEM,2025-12-29T16:00:00+00:00,PRICE,0,42.42,USD,market-feed
6b65a6a4-8b81-48f6-b38a-088ca65ed389,GS,2025-12-29T16:00:00+00:00,PRICE,0,584.22,USD,market-feed
6b65a6a4-8b81-48f6-b38a-088ca65ed389,VZ,2025-12-29T16:00:00+00:00,PRICE,0,44.87,USD,market-feed
6b65a6a4-8b81-48f6-b38a-088ca65ed389,CSCO,2025-12-29T16:00:00+00:00,PRICE,0,58.04,USD,market-feed
6b65a6a4-8b81-48f6-b38a-088ca65ed389,NKE,2025-12-29T16:00:00+00:00,PRICE,0,77.76,USD,market-feed
6c307511-b2b9-437a-28df-6ec4ce4a2bbd,DUK,2025-12-29T16:00:00+00:00,PRICE,0,113.49,USD,market-feed
6c307511-b2b9-437a-28df-6ec4ce4a2bbd,COP,2025-12-29T16:00:00+00:00,PRICE,0,106.86,USD,market-feed
6c307511-b2b9-437a-28df-6ec4ce4a2bbd,WMT,2025-12-29T16:00:00+00:00,PRICE,0,97.3,USD,market-feed
6c307511-b2b9-437a-28df-6ec4ce4a2bbd,CRM,2025-12-29T16:00:00+00:00,PRICE,0,366.3,USD,market-feed
6c307511-b2b9-437a-28df-6ec4ce4a2bbd,EQIX,2025-12-29T16:00:00+00:00,PRICE,0,864.46,USD,market-feed
6c307511-b2b9-437a-28df-6ec4ce4a2bbd,AMT,2025-12-29T16:00:00+00:00,PRICE,0,204.07,USD,market-feed
6c307511-b2b9-437a-28df-6ec4ce4a2bbd,AXP,2025-12-29T16:00:00+00:00,PRICE,0,305.73,USD,market-feed
6c307511-b2b9-437a-28df-6ec4ce4a2bbd,NFLX,2025-12-29T16:00:00+00:00,PRICE,0,1028.87,USD,market-feed
6c307511-b2b9-437a-28df-6ec4ce4a2bbd,DIS,2025-12-29T16:00:00+00:00,PRICE,0,112.83,USD,market-feed
6c307511-b2b9-437a-28df-6ec4ce4a2bbd,RTX,2025-12-29T16:00:00+00:00,PRICE,0,124.34,USD,market-feed
6c307511-b2b9-437a-28df-6ec4ce4a2bbd,VZ,2025-12-29T16:00:00+00:00,PRICE,0,44.87,USD,market-feed
6c307511-b2b9-437a-28df-6ec4ce4a2bbd,GE,2025-12-29T16:00:00+00:00,PRICE,0,176.02,USD,market-feed
6c307511-b2b9-437a-28df-6ec4ce4a2bbd,GS,2025-12-29T16:00:00+00:00,PRICE,0,584.22,USD,market-feed
7412b293-4729-4739-614f-f3d719db3ad0,SMCI,2025-12-29T16:00:00+00:00,PRICE,0,46.14,USD,market-feed
7412b293-4729-4739-614f-f3d719db3ad0,CROX,2025-12-29T16:00:00+00:00,PRICE,0,103.22,USD,market-feed
7412b293-4729-4739-614f-f3d719db3ad0,BOOT,2025-12-29T16:00:00+00:00,PRICE,0,99.64,USD,market-feed
7412b293-4729-4739-614f-f3d719db3ad0,XPEL,2025-12-29T16:00:00+00:00,PRICE,0,26.58,USD,market-feed
7412b293-4729-4739-614f-f3d719db3ad0,ATSG,2025-12-29T16:00:00+00:00,PRICE,0,22.57,USD,market-feed
7412b293-4729-4739-614f-f3d719db3ad0,PRCT,2025-12-29T16:00:00+00:00,PRICE,0,82.44,USD,market-feed
7412b293-4729-4739-614f-f3d719db3ad0,PEBO,2025-12-29T16:00:00+00:00,PRICE,0,19.67,USD,market-feed
7412b293-4729-4739-614f-f3d719db3ad0,AAON,2025-12-29T16:00:00+00:00,PRICE,0,77.48,USD,market-feed
7412b293-4729-4739-614f-f3d719db3ad0,BBIO,2025-12-29T16:00:00+00:00,PRICE,0,28.87,USD,market-feed
7412b293-4729-4739-614f-f3d719db3ad0,RELY,2025-12-29T16:00:00+00:00,PRICE,0,24.32,USD,market-feed
7412b293-4729-4739-614f-f3d719db3ad0,PCVX,2025-12-29T16:00:00+00:00,PRICE,0,66.48,USD,market-feed
7412b293-4729-4739-614f-f3d719db3ad0,CVCO,2025-12-29T16:00:00+00:00,PRICE,0,400.62,USD,market-feed
759cde66-bacf-b3d0-0b1f-9163ce9ff57f,WMT,2025-12-29T16:00:00+00:00,PRICE,0,97.3,USD,market-feed
759cde66-bacf-b3d0-0b1f-9163ce9ff57f,DIS,2025-12-29T16:00:00+00:00,PRICE,0,112.83,USD,market-feed
759cde66-bacf-b3d0-0b1f-9163ce9ff57f,SO,2025-12-29T16:00:00+00:00,PRICE,0,86.76,USD,market-feed
759cde66-bacf-b3d0-0b1f-9163ce9ff57f,XOM,2025-12-29T16:00:00+00:00,PRICE,0,116.48,USD,market-feed
759cde66-bacf-b3d0-0b1f-9163ce9ff57f,JNJ,2025-12-29T16:00:00+00:00,PRICE,0,154.93,USD,market-feed
759cde66-bacf-b3d0-0b1f-9163ce9ff57f,HON,2025-12-29T16:00:00+00:00,PRICE,0,214.15,USD,market-feed
759cde66-bacf-b3d0-0b1f-9163ce9ff57f,TMO,2025-12-29T16:00:00+00:00,PRICE,0,531.82,USD,market-feed
759cde66-bacf-b3d0-0b1f-9163ce9ff57f,AMT,2025-12-29T16:00:00+00:00,PRICE,0,204.07,USD,market-feed
759cde66-bacf-b3d0-0b1f-9163ce9ff57f,GS,2025-12-29T16:00:00+00:00,PRICE,0,584.22,USD,market-feed
759cde66-bacf-b3d0-0b1f-9163ce9ff57f,AMZN,2025-12-29T16:00:00+00:00,PRICE,0,221.69,USD,market-feed
759cde66-bacf-b3d0-0b1f-9163ce9ff57f,SBUX,2025-12-29T16:00:00+00:00,PRICE,0,105.36,USD,market-feed
759cde66-bacf-b3d0-0b1f-9163ce9ff57f,NKE,2025-12-29T16:00:00+00:00,PRICE,0,77.76,USD,market-feed
759cde66-bacf-b3d0-0b1f-9163ce9ff57f,NFLX,2025-12-29T16:00:00+00:00,PRICE,0,1028.87,USD,market-feed
759cde66-bacf-b3d0-0b1f-9163ce9ff57f,GOOGL,2025-12-29T16:00:00+00:00,PRICE,0,187.14,USD,market-feed
759cde66-bacf-b3d0-0b1f-9163ce9ff57f,MRK,2025-12-29T16:00:00+00:00,PRICE,0,94.11,USD,market-feed
972a8469-1641-9f82-8b9d-2434e465e150,WMT,2025-12-29T16:00:00+00:00,PRICE,0,97.3,USD,market-feed
972a8469-1641-9f82-8b9d-2434e465e150,JNJ,2025-12-29T16:00:00+00:00,PRICE,0,154.93,USD,market-feed
972a8469-1641-9f82-8b9d-2434e465e150,VZ,2025-12-29T16:00:00+00:00,PRICE,0,44.87,USD,market-feed
972a8469-1641-9f82-8b9d-2434e465e150,LMT,2025-12-29T16:00:00+00:00,PRICE,0,498.09,USD,market-feed
972a8469-1641-9f82-8b9d-2434e465e150,AMZN,2025-12-29T16:00:00+00:00,PRICE,0,221.69,USD,market-feed
972a8469-1641-9f82-8b9d-2434e465e150,MS,2025-12-29T16:00:00+00:00,PRICE,0,127.89,USD,market-feed
972a8469-1641-9f82-8b9d-2434e465e150,TMO,2025-12-29T16:00:00+00:00,PRICE,0,531.82,USD,market-feed
972a8469-1641-9f82-8b9d-2434e465e150,SO,2025-12-29T16:00:00+00:00,PRICE,0,86.76,USD,market-feed
972a8469-1641-9f82-8b9d-2434e465e150,ABBV,2025-12-29T16:00:00+00:00,PRICE,0,177.76,USD,market-feed
972a8469-1641-9f82-8b9d-2434e465e150,PLD,2025-12-29T16:00:00+00:00,PRICE,0,107.85,USD,market-feed
972a8469-1641-9f82-8b9d-2434e465e150,ABT,2025-12-29T16:00:00+00:00,PRICE,0,124.34,USD,market-feed
972a8469-1641-9f82-8b9d-2434e465e150,BMY,2025-12-29T16:00:00+00:00,PRICE,0,63.53,USD,market-feed
